,ensembl_id,gene_name,gene_type
41498,ENSG00000243558,RP11-181G12.5,lincRNA
41499,ENSG00000243560,RN7SL364P,misc_RNA
41500,ENSG00000243562,RN7SL838P,misc_RNA
41501,ENSG00000243566,UPK3B,protein_coding
41502,ENSG00000243568,RP11-2I17.1,pseudogene
41503,ENSG00000243570,CFB,protein_coding
41504,ENSG00000243572,RP11-889D3.2,lincRNA
41505,ENSG00000243574,RP11-264K23.1,lincRNA
41506,ENSG00000243581,RPS29P25,pseudogene
41507,ENSG00000243583,RP4-669B10.3,lincRNA
41508,ENSG00000243584,RP11-14I2.2,pseudogene
41509,ENSG00000243587,C6orf183,polymorphic_pseudogene
41510,ENSG00000243591,RN7SL282P,misc_RNA
41511,ENSG00000243592,RPL17P22,pseudogene
41512,ENSG00000243593,RP11-500K19.1,lincRNA
41513,ENSG00000243594,PSMB9,protein_coding
41514,ENSG00000243596,RP11-758I14.2,pseudogene
41515,ENSG00000243601,RP11-152P17.1,pseudogene
41516,ENSG00000243607,RPL35AP26,pseudogene
41517,ENSG00000243609,RPS2P44,pseudogene
41518,ENSG00000243612,HLA-DOB,protein_coding
41519,ENSG00000243613,RP11-216N14.8,antisense
41520,ENSG00000243620,RP11-649A16.1,antisense
41521,ENSG00000243621,AC003989.3,pseudogene
41522,ENSG00000243627,AP000322.53,protein_coding
41523,ENSG00000243629,LINC00880,lincRNA
41524,ENSG00000243633,RN7SL542P,misc_RNA
41525,ENSG00000243635,RP11-281P11.1,pseudogene
41526,ENSG00000243636,RP11-164O23.7,lincRNA
41527,ENSG00000243637,AC019221.4,processed_transcript
41528,ENSG00000243641,OR13C7P,polymorphic_pseudogene
41529,ENSG00000243642,RN7SL526P,misc_RNA
41530,ENSG00000243643,TSPY20P,pseudogene
41531,ENSG00000243644,RNA5SP58,rRNA
41532,ENSG00000243646,IL10RB,protein_coding
41533,ENSG00000243648,RP11-215P8.1,pseudogene
41534,ENSG00000243649,CFB,protein_coding
41535,ENSG00000243650,RN7SL834P,misc_RNA
41536,ENSG00000243654,RN7SL295P,misc_RNA
41537,ENSG00000243655,RP11-846F4.12,antisense
41538,ENSG00000243658,MTND5P16,pseudogene
41539,ENSG00000243659,RP11-4K3__A.3,pseudogene
41540,ENSG00000243660,ZNF487,protein_coding
41541,ENSG00000243661,WBP1LP1,pseudogene
41542,ENSG00000243663,RPS4XP14,pseudogene
41543,ENSG00000243664,RPS29P12,pseudogene
41544,ENSG00000243667,WDR92,protein_coding
41545,ENSG00000243669,RPL34P23,pseudogene
41546,ENSG00000243671,RN7SL761P,misc_RNA
41547,ENSG00000243672,RPS3AP40,pseudogene
41548,ENSG00000243674,OR7E66P,pseudogene
41549,ENSG00000243675,RP11-379F4.1,pseudogene
41550,ENSG00000243678,NME1-NME2,protein_coding
41551,ENSG00000243679,RP11-274B21.3,pseudogene
41552,ENSG00000243680,RPL37P23,pseudogene
41553,ENSG00000243686,RPLP1P11,pseudogene
41554,ENSG00000243687,RP11-432B6.1,pseudogene
41555,ENSG00000243694,RP11-6B4.1,lincRNA
41556,ENSG00000243695,RP11-290L7.3,pseudogene
41557,ENSG00000243696,AC006254.1,protein_coding
41558,ENSG00000243697,RP11-463O9.1,pseudogene
41559,ENSG00000243700,RN7SL598P,misc_RNA
41560,ENSG00000243701,DUBR,lncRNA
41561,ENSG00000243702,RN7SL638P,misc_RNA
41562,ENSG00000243704,RN7SL105P,misc_RNA
41563,ENSG00000243705,RP11-178L8.1,pseudogene
41564,ENSG00000243708,PLA2G4B,protein_coding
41565,ENSG00000243709,LEFTY1,protein_coding
41566,ENSG00000243710,WDR65,protein_coding
41567,ENSG00000243711,RPL21P116,pseudogene
41568,ENSG00000243714,RN7SL696P,misc_RNA
41569,ENSG00000243715,CACNA2D3-AS1,antisense
41570,ENSG00000243716,NPIPB5,protein_coding
41571,ENSG00000243719,HLA-DMA,protein_coding
41572,ENSG00000243720,RPL21P127,pseudogene
41573,ENSG00000243721,RP11-472I20.1,pseudogene
41574,ENSG00000243723,RN7SL393P,misc_RNA
41575,ENSG00000243725,TTC4,protein_coding
41576,ENSG00000243729,OR5V1,protein_coding
41577,ENSG00000243730,RPL29P3,pseudogene
41578,ENSG00000243733,RP11-80H8.3,lincRNA
41579,ENSG00000243738,RN7SL181P,misc_RNA
41580,ENSG00000243742,RPLP0P2,pseudogene
41581,ENSG00000243744,CTC-232H10.1,pseudogene
41582,ENSG00000243745,RN7SL844P,misc_RNA
41583,ENSG00000243746,EEF1A1P10,pseudogene
41584,ENSG00000243749,ZMYM6NB,protein_coding
41585,ENSG00000243753,HLA-L,pseudogene
41586,ENSG00000243758,RPL35AP15,pseudogene
41587,ENSG00000243759,ST13P15,pseudogene
41588,ENSG00000243761,RP11-216N21.2,pseudogene
41589,ENSG00000243762,AC006547.2,lncRNA
41590,ENSG00000243766,HOTTIP,antisense
41591,ENSG00000243770,RN7SL65P,misc_RNA
41592,ENSG00000243771,CTD-3131K8.1,pseudogene
41593,ENSG00000243772,KIR2DL3,protein_coding
41594,ENSG00000243775,OSTCP1,pseudogene
41595,ENSG00000243777,RP11-864G5.1,pseudogene
41596,ENSG00000243779,RP11-681N23.1,pseudogene
41597,ENSG00000243780,RP11-112N19.1,pseudogene
41598,ENSG00000243781,RP11-193H5.2,pseudogene
41599,ENSG00000243782,RN7SL78P,misc_RNA
41600,ENSG00000243789,JMJD7,protein_coding
41601,ENSG00000243790,RN7SL485P,misc_RNA
41602,ENSG00000243792,OR7E89P,pseudogene
41603,ENSG00000243794,CTD-2026G6.2,pseudogene
41604,ENSG00000243795,RP11-572M11.3,lincRNA
41605,ENSG00000243797,CTB-111H14.1,sense_overlapping
41606,ENSG00000243799,PEX5L-AS1,antisense
41607,ENSG00000243801,RN7SL461P,misc_RNA
41608,ENSG00000243802,RP11-390K5.1,pseudogene
41609,ENSG00000243804,LY6G6F,protein_coding
41610,ENSG00000243806,CTC-484P3.1,pseudogene
41611,ENSG00000243810,RP5-1096J16.1,antisense
41612,ENSG00000243811,APOBEC3D,protein_coding
41613,ENSG00000243813,RP11-678L1.1,pseudogene
41614,ENSG00000243817,RN7SL189P,misc_RNA
41615,ENSG00000243818,LOC100507389,lncRNA
41616,ENSG00000243819,RN7SL832P,lincRNA
41617,ENSG00000243822,RP11-2G17.1,pseudogene
41618,ENSG00000243824,RP11-434O22.1,pseudogene
41619,ENSG00000243828,RP11-307F22.2,pseudogene
41620,ENSG00000243829,CTB-33G10.1,pseudogene
41621,ENSG00000243830,RP11-113C12.2,pseudogene
41622,ENSG00000243831,RP1-81D8.4,pseudogene
41623,ENSG00000243832,RP11-202A13.1,lincRNA
41624,ENSG00000243836,WDR86-AS1,processed_transcript
41625,ENSG00000243838,PSMC1P7,pseudogene
41626,ENSG00000243844,RPL17P33,pseudogene
41627,ENSG00000243845,RN7SL30P,misc_RNA
41628,ENSG00000243847,RN7SL610P,misc_RNA
41629,ENSG00000243849,CFAP44-AS1,lncRNA
41630,ENSG00000243853,ALDH7A1P3,pseudogene
41631,ENSG00000243854,RN7SL67P,misc_RNA
41632,ENSG00000243855,RP11-114O13.1,pseudogene
41633,ENSG00000243856,RN7SL551P,misc_RNA
41634,ENSG00000243859,RPL5P17,pseudogene
41635,ENSG00000243861,RP11-656A15.1,lincRNA
41636,ENSG00000243864,RPS3AP50,pseudogene
41637,ENSG00000243869,RN7SL56P,misc_RNA
41638,ENSG00000243870,RN7SL236P,misc_RNA
41639,ENSG00000243871,RN7SL487P,misc_RNA
41640,ENSG00000243872,RN7SL464P,misc_RNA
41641,ENSG00000243873,HMGB1P36,pseudogene
41642,ENSG00000243877,HMGB1P38,pseudogene
41643,ENSG00000243883,RN7SL419P,misc_RNA
41644,ENSG00000243885,RP11-278L15.2,lincRNA
41645,ENSG00000243886,RP11-575C1.1,pseudogene
41646,ENSG00000243888,RP11-548B3.3,3prime_overlapping_ncrna
41647,ENSG00000243889,TRBV8-1,TR_V_pseudogene
41648,ENSG00000243894,RP11-489M13.1,pseudogene
41649,ENSG00000243896,OR2A7,protein_coding
41650,ENSG00000243897,EGFL8,protein_coding
41651,ENSG00000243899,BMS1P7,pseudogene
41652,ENSG00000243900,RN7SL320P,misc_RNA
41653,ENSG00000243902,RP1-63G5.5,sense_overlapping
41654,ENSG00000243903,RP11-285B24.1,lincRNA
41655,ENSG00000243904,RP11-600F24.1,pseudogene
41656,ENSG00000243905,RN7SL679P,misc_RNA
41657,ENSG00000243910,TUBA4B,pseudogene
41658,ENSG00000243911,RN7SL430P,misc_RNA
41659,ENSG00000243914,RPL5P14,pseudogene
41660,ENSG00000243915,PRKRIRP2,pseudogene
41661,ENSG00000243916,RP11-6K23.1,pseudogene
41662,ENSG00000243918,EIF4BP8,pseudogene
41663,ENSG00000243920,RPS26P24,pseudogene
41664,ENSG00000243925,RPS24P18,pseudogene
41665,ENSG00000243926,TIPARP-AS1,antisense
41666,ENSG00000243927,MRPS6,protein_coding
41667,ENSG00000243928,RN7SL628P,misc_RNA
41668,ENSG00000243929,RP11-61F5.1,pseudogene
41669,ENSG00000243930,RPS12P21,pseudogene
41670,ENSG00000243935,RP11-100J16.5,pseudogene
41671,ENSG00000243939,RP11-200A13.1,pseudogene
41672,ENSG00000243943,ZNF512,protein_coding
41673,ENSG00000243944,RP11-167H9.4,antisense
41674,ENSG00000243945,RP11-696F10.1,pseudogene
41675,ENSG00000243951,RN7SL308P,misc_RNA
41676,ENSG00000243953,RP11-439C8.2,lincRNA
41677,ENSG00000243954,RN7SL743P,misc_RNA
41678,ENSG00000243955,GSTA1,protein_coding
41679,ENSG00000243957,RN7SL647P,misc_RNA
41680,ENSG00000243958,PSMB9,protein_coding
41681,ENSG00000243959,RN7SL684P,misc_RNA
41682,ENSG00000243960,RP11-552M11.4,sense_overlapping
41683,ENSG00000243961,PARAL1,lncRNA
41684,ENSG00000243964,RP11-16F15.1,pseudogene
41685,ENSG00000243967,NBPF5P,processed_transcript
41686,ENSG00000243968,RN7SL402P,misc_RNA
41687,ENSG00000243969,RP11-439C8.1,lincRNA
41688,ENSG00000243970,PPIEL,pseudogene
41689,ENSG00000243974,VTI1BP1,pseudogene
41690,ENSG00000243976,RN7SL523P,misc_RNA
41691,ENSG00000243977,RP11-473P24.2,pseudogene
41692,ENSG00000243978,RTL9,protein_coding
41693,ENSG00000243979,RP11-347C18.1,pseudogene
41694,ENSG00000243980,RN7SL702P,misc_RNA
41695,ENSG00000243981,RP11-368M16.3,pseudogene
41696,ENSG00000243986,ENO1P3,pseudogene
41697,ENSG00000243988,RPS24P17,pseudogene
41698,ENSG00000243989,ACY1,protein_coding
41699,ENSG00000243991,RN7SL447P,misc_RNA
41700,ENSG00000243993,RP11-14D22.2,lincRNA
41701,ENSG00000243995,RP1-300I2.2,pseudogene
41702,ENSG00000244000,AC006366.3,pseudogene
41703,ENSG00000244002,RP11-162K6.1,pseudogene
41704,ENSG00000244003,RN7SL143P,misc_RNA
41705,ENSG00000244004,RP11-1396O13.2,pseudogene
41706,ENSG00000244005,NFS1,protein_coding
41707,ENSG00000244006,RN7SL799P,misc_RNA
41708,ENSG00000244009,RP11-227J5.3,pseudogene
41709,ENSG00000244018,RPL35P6,pseudogene
41710,ENSG00000244019,RPS2P24,pseudogene
41711,ENSG00000244020,MT1HL1,protein_coding
41712,ENSG00000244021,RP11-50D9.1,pseudogene
41713,ENSG00000244024,RP11-622L21.1,pseudogene
41714,ENSG00000244025,KRTAP19-3,protein_coding
41715,ENSG00000244026,FAM86DP,pseudogene
41716,ENSG00000244030,AC090939.1,processed_transcript
41717,ENSG00000244031,RPS3AP17,pseudogene
41718,ENSG00000244033,RN7SL228P,misc_RNA
41719,ENSG00000244034,RN7SL424P,misc_RNA
41720,ENSG00000244036,RP11-306G20.1,antisense
41721,ENSG00000244038,DDOST,protein_coding
41722,ENSG00000244039,RP11-379K17.2,pseudogene
41723,ENSG00000244040,IL12A-AS1,antisense
41724,ENSG00000244041,LINC01011,lincRNA
41725,ENSG00000244043,RPS27P27,pseudogene
41726,ENSG00000244044,RN7SL735P,misc_RNA
41727,ENSG00000244045,TMEM199,protein_coding
41728,ENSG00000244048,RPS18P6,pseudogene
41729,ENSG00000244050,RP11-266K4.1,pseudogene
41730,ENSG00000244052,RPL5P24,pseudogene
41731,ENSG00000244053,RPL13AP2,pseudogene
41732,ENSG00000244055,AC007566.1,lncRNA
41733,ENSG00000244056,RN7SL417P,misc_RNA
41734,ENSG00000244057,LCE3C,protein_coding
41735,ENSG00000244060,RPS2P41,pseudogene
41736,ENSG00000244061,RP11-389C8.1,pseudogene
41737,ENSG00000244062,RP11-404G16.2,pseudogene
41738,ENSG00000244063,AC024704.2,lincRNA
41739,ENSG00000244065,RP11-221E20.5,pseudogene
41740,ENSG00000244066,RN7SL148P,misc_RNA
41741,ENSG00000244067,GSTA2,protein_coding
41742,ENSG00000244071,RPL9P33,pseudogene
41743,ENSG00000244073,RPS4XP6,pseudogene
41744,ENSG00000244076,CTC-512J14.1,pseudogene
41745,ENSG00000244078,RP11-431I8.1,antisense
41746,ENSG00000244080,RN7SL833P,misc_RNA
41747,ENSG00000244081,RP11-350D23.4,pseudogene
41748,ENSG00000244083,RP11-170N16.1,pseudogene
41749,ENSG00000244086,RPS20P35,pseudogene
41750,ENSG00000244088,RP11-510I6.1,pseudogene
41751,ENSG00000244089,HMGB1P30,pseudogene
41752,ENSG00000244091,RN7SL483P,misc_RNA
41753,ENSG00000244094,SPRR2F,protein_coding
41754,ENSG00000244097,RPS4XP17,pseudogene
41755,ENSG00000244099,RPS23P3,pseudogene
41756,ENSG00000244101,HMGN1P10,pseudogene
41757,ENSG00000244104,RN7SL659P,misc_RNA
41758,ENSG00000244107,RN7SL250P,misc_RNA
41759,ENSG00000244112,RN7SL508P,misc_RNA
41760,ENSG00000244113,RP11-468H14.1,pseudogene
41761,ENSG00000244115,DNAJC25-GNG10,protein_coding
41762,ENSG00000244116,IGKV2-28,IG_V_gene
41763,ENSG00000244119,PDCL3P4,pseudogene
41764,ENSG00000244122,UGT1A7,protein_coding
41765,ENSG00000244124,ATP1B3-AS1,antisense
41766,ENSG00000244125,AC078882.1,sense_overlapping
41767,ENSG00000244128,RP11-85M11.2,lincRNA
41768,ENSG00000244130,RP11-648C16.1,pseudogene
41769,ENSG00000244131,RPSAP51,pseudogene
41770,ENSG00000244134,RPS12P20,pseudogene
41771,ENSG00000244137,AL512328.1,lncRNA
41772,ENSG00000244139,RN7SL397P,misc_RNA
41773,ENSG00000244142,ATP6V0CP2,pseudogene
41774,ENSG00000244144,RP11-757F18.3,pseudogene
41775,ENSG00000244146,RP11-366M4.2,pseudogene
41776,ENSG00000244151,AC010973.2,lncRNA
41777,ENSG00000244152,RN7SL59P,misc_RNA
41778,ENSG00000244153,WWP1P1,pseudogene
41779,ENSG00000244155,CYP4F34P,pseudogene
41780,ENSG00000244157,RP11-190P13.1,pseudogene
41781,ENSG00000244158,RP1-93H18.6,antisense
41782,ENSG00000244159,RP11-1070A24.1,pseudogene
41783,ENSG00000244161,FLNB-AS1,antisense
41784,ENSG00000244165,P2RY11,protein_coding
41785,ENSG00000244167,RP4-733B9.1,pseudogene
41786,ENSG00000244169,RN7SL120P,misc_RNA
41787,ENSG00000244171,PBX2P1,pseudogene
41788,ENSG00000244176,RP11-810P12.1,pseudogene
41789,ENSG00000244180,AL592188.2,miRNA
41790,ENSG00000244183,RP11-641C17.1,pseudogene
41791,ENSG00000244184,LOC101559451,lncRNA
41792,ENSG00000244187,TMEM141,protein_coding
41793,ENSG00000244192,RP11-114H7.1,pseudogene
41794,ENSG00000244193,RP11-379K17.5,pseudogene
41795,ENSG00000244194,RN7SL218P,misc_RNA
41796,ENSG00000244196,PPIAP15,pseudogene
41797,ENSG00000244197,RN7SL766P,misc_RNA
41798,ENSG00000244198,RP4-545C24.1,antisense
41799,ENSG00000244199,RP11-139K4.4,pseudogene
41800,ENSG00000244203,FOXP1-AS1,antisense
41801,ENSG00000244207,C4A,protein_coding
41802,ENSG00000244211,PDZK1P2,pseudogene
41803,ENSG00000244213,ZFAND6P1,pseudogene
41804,ENSG00000244214,RP11-298O21.7,lincRNA
41805,ENSG00000244215,RP11-88I21.2,lincRNA
41806,ENSG00000244217,RPS4XP10,pseudogene
41807,ENSG00000244218,RN7SL81P,misc_RNA
41808,ENSG00000244219,TMEM225B,protein_coding
41809,ENSG00000244222,OR7E121P,pseudogene
41810,ENSG00000244226,ILF2P1,pseudogene
41811,ENSG00000244227,RP11-298O21.5,lincRNA
41812,ENSG00000244229,RPL26P35,pseudogene
41813,ENSG00000244230,RN7SL151P,misc_RNA
41814,ENSG00000244231,CSPG4P2Y,processed_transcript
41815,ENSG00000244232,RN7SL698P,misc_RNA
41816,ENSG00000244234,GMCL1P1,pseudogene
41817,ENSG00000244235,RP11-589C21.1,pseudogene
41818,ENSG00000244236,RN7SL604P,misc_RNA
41819,ENSG00000244237,RP11-1046B16.1,pseudogene
41820,ENSG00000244239,AC007009.1,antisense
41821,ENSG00000244242,IFITM10,protein_coding
41822,ENSG00000244244,RPS3AP42,pseudogene
41823,ENSG00000244245,RP11-120B7.1,pseudogene
41824,ENSG00000244246,ZNF736P8Y,pseudogene
41825,ENSG00000244247,RP11-139K4.2,lincRNA
41826,ENSG00000244249,RP11-441M10.1,pseudogene
41827,ENSG00000244251,RP11-64K12.1,pseudogene
41828,ENSG00000244252,RP11-495P10.7,lincRNA
41829,ENSG00000244253,RPS29P24,pseudogene
41830,ENSG00000244255,CFB,protein_coding
41831,ENSG00000244256,RN7SL130P,misc_RNA
41832,ENSG00000244257,PKD1P1,pseudogene
41833,ENSG00000244259,AP000797.1,pseudogene
41834,ENSG00000244260,AC082651.4,lncRNA
41835,ENSG00000244264,RN7SL597P,misc_RNA
41836,ENSG00000244265,SIAH2-AS1,antisense
41837,ENSG00000244266,RP11-112N23.1,pseudogene
41838,ENSG00000244267,RPL34P22,pseudogene
41839,ENSG00000244268,RP11-529G21.2,antisense
41840,ENSG00000244270,RPL32P29,pseudogene
41841,ENSG00000244273,PGBD4P1,pseudogene
41842,ENSG00000244274,DBNDD2,protein_coding
41843,ENSG00000244278,AP000235.3,lincRNA
41844,ENSG00000244280,ECEL1P2,pseudogene
41845,ENSG00000244281,RP11-564P9.1,pseudogene
41846,ENSG00000244283,RPL23AP73,pseudogene
41847,ENSG00000244286,ITGB5-AS1,antisense
41848,ENSG00000244289,RPS3AP35,pseudogene
41849,ENSG00000244291,C7orf13,protein_coding
41850,ENSG00000244292,OR9N1P,pseudogene
41851,ENSG00000244294,RN7SL740P,misc_RNA
41852,ENSG00000244295,RPS20P21,pseudogene
41853,ENSG00000244296,RN7SL168P,misc_RNA
41854,ENSG00000244297,RN7SL465P,misc_RNA
41855,ENSG00000244300,GATA2-AS1,lncRNA
41856,ENSG00000244301,AOX3P,pseudogene
41857,ENSG00000244302,PEX5L-AS2,antisense
41858,ENSG00000244306,CTD-2314B22.3,lincRNA
41859,ENSG00000244307,RN7SL395P,misc_RNA
41860,ENSG00000244308,RN7SL762P,misc_RNA
41861,ENSG00000244310,RP11-734K21.3,lincRNA
41862,ENSG00000244313,RP11-425L10.1,pseudogene
41863,ENSG00000244314,RN7SL36P,misc_RNA
41864,ENSG00000244318,RN7SL252P,misc_RNA
41865,ENSG00000244321,RP11-450H5.1,lincRNA
41866,ENSG00000244326,RN7SL814P,misc_RNA
41867,ENSG00000244327,RP11-383G6.3,sense_overlapping
41868,ENSG00000244328,RN7SL845P,misc_RNA
41869,ENSG00000244329,UBA52P9,pseudogene
41870,ENSG00000244331,CTB-47B8.1,pseudogene
41871,ENSG00000244332,RP11-119K6.6,sense_overlapping
41872,ENSG00000244335,RN7SL687P,misc_RNA
41873,ENSG00000244337,AJ239322.3,lincRNA
41874,ENSG00000244342,LINC00698,lincRNA
41875,ENSG00000244345,RP11-654C22.2,lincRNA
41876,ENSG00000244346,RP11-531F16.3,pseudogene
41877,ENSG00000244349,HCG16,antisense
41878,ENSG00000244355,LY6G6D,protein_coding
41879,ENSG00000244356,RN7SL398P,misc_RNA
41880,ENSG00000244357,RN7SL145P,misc_RNA
41881,ENSG00000244358,RP11-88H10.2,lincRNA
41882,ENSG00000244361,RPL30P7,pseudogene
41883,ENSG00000244362,KRTAP19-7,protein_coding
41884,ENSG00000244363,RPL7P23p,pseudogene
41885,ENSG00000244371,PFN1P8,pseudogene
41886,ENSG00000244372,RN7SL423P,misc_RNA
41887,ENSG00000244376,RN7SL636P,misc_RNA
41888,ENSG00000244378,RPS2P45,pseudogene
41889,ENSG00000244380,AC134772.1,lncRNA
41890,ENSG00000244381,RP11-3K16.1,pseudogene
41891,ENSG00000244382,RP11-373I8.1,lincRNA
41892,ENSG00000244383,FAM3D-AS1,lncRNA
41893,ENSG00000244384,RN7SL359P,misc_RNA
41894,ENSG00000244389,RN7SL242P,misc_RNA
41895,ENSG00000244390,RPS6P22,pseudogene
41896,ENSG00000244391,RN7SL330P,misc_RNA
41897,ENSG00000244392,RN7SL869P,misc_RNA
41898,ENSG00000244393,RP11-592B15.3,processed_transcript
41899,ENSG00000244395,RBMY1D,protein_coding
41900,ENSG00000244398,RP11-466H18.1,pseudogene
41901,ENSG00000244399,RN7SL251P,misc_RNA
41902,ENSG00000244400,RPS4XP12,pseudogene
41903,ENSG00000244402,RN7SL314P,misc_RNA
41904,ENSG00000244404,RN7SL216P,misc_RNA
41905,ENSG00000244405,ETV5,protein_coding
41906,ENSG00000244411,KRTAP5-7,protein_coding
41907,ENSG00000244413,RP11-1057B8.1,pseudogene
41908,ENSG00000244414,CFHR1,protein_coding
41909,ENSG00000244422,RPL38P3,pseudogene
41910,ENSG00000244424,RN7SL829P,misc_RNA
41911,ENSG00000244425,RN7SL268P,misc_RNA
41912,ENSG00000244427,RP11-52B19.1,pseudogene
41913,ENSG00000244429,RP11-12N13.1,pseudogene
41914,ENSG00000244432,RPL39P28,pseudogene
41915,ENSG00000244433,PGBD4P7,pseudogene
41916,ENSG00000244436,RP11-428G5.1,pseudogene
41917,ENSG00000244437,IGKV3-15,IG_V_gene
41918,ENSG00000244438,RN7SL327P,misc_RNA
41919,ENSG00000244441,RP11-359H3.1,pseudogene
41920,ENSG00000244444,EGFL8,protein_coding
41921,ENSG00000244451,RPL34P21,pseudogene
41922,ENSG00000244456,AC090774.2,pseudogene
41923,ENSG00000244457,ENO1P1,pseudogene
41924,ENSG00000244459,AC147067.1,lncRNA
41925,ENSG00000244461,RP11-354H21.1,lincRNA
41926,ENSG00000244462,RBM12,protein_coding
41927,ENSG00000244464,AC107029.2,lncRNA
41928,ENSG00000244468,RP11-206M11.7,antisense
41929,ENSG00000244470,RP11-395M19.1,pseudogene
41930,ENSG00000244471,RP11-78J21.4,lincRNA
41931,ENSG00000244474,UGT1A4,protein_coding
41932,ENSG00000244476,ERVFRD-1,protein_coding
41933,ENSG00000244479,OR2A1-AS1,antisense
41934,ENSG00000244480,AC005154.7,pseudogene
41935,ENSG00000244482,LILRA6,protein_coding
41936,ENSG00000244485,RPL18P13,pseudogene
41937,ENSG00000244486,SCARF2,protein_coding
41938,ENSG00000244490,RWDD4P1,pseudogene
41939,ENSG00000244491,AL021707.5,lncRNA
41940,ENSG00000244493,SLC9A9-AS2,antisense
41941,ENSG00000244501,RN7SL623P,misc_RNA
41942,ENSG00000244502,HDAC11-AS1,antisense
41943,ENSG00000244503,RP11-278L15.6,pseudogene
41944,ENSG00000244509,APOBEC3C,protein_coding
41945,ENSG00000244510,AC008267.5,transcribed_unprocessed_pseudogene
41946,ENSG00000244512,RN7SL28P,misc_RNA
41947,ENSG00000244513,AC109587.1,lncRNA
41948,ENSG00000244514,RN7SL125P,misc_RNA
41949,ENSG00000244515,KRT18P34,pseudogene
41950,ENSG00000244521,RN7SL700P,misc_RNA
41951,ENSG00000244522,MEIS1-AS1,antisense
41952,ENSG00000244527,RP11-254G11.1,pseudogene
41953,ENSG00000244528,AC134873.1,pseudogene
41954,ENSG00000244532,RN7SL380P,misc_RNA
41955,ENSG00000244534,RN7SL211P,misc_RNA
41956,ENSG00000244535,RP1-181J22.1,pseudogene
41957,ENSG00000244537,KRTAP4-2,protein_coding
41958,ENSG00000244538,RP11-10G12.1,pseudogene
41959,ENSG00000244540,RP11-416A17.1,pseudogene
41960,ENSG00000244541,LINC01213,lncRNA
41961,ENSG00000244544,RN7SL446P,misc_RNA
41962,ENSG00000244545,RP11-788A4.1,lincRNA
41963,ENSG00000244550,RP5-905H7.3,processed_transcript
41964,ENSG00000244551,RPL34P29,pseudogene
41965,ENSG00000244556,ODCP,pseudogene
41966,ENSG00000244558,KCNK15-AS1,lncRNA
41967,ENSG00000244559,CTD-2377D24.2,pseudogene
41968,ENSG00000244560,RP4-800G7.2,pseudogene
41969,ENSG00000244561,RP11-702L6.1,pseudogene
41970,ENSG00000244563,AC006011.4,pseudogene
41971,ENSG00000244564,RP11-14D22.1,lincRNA
41972,ENSG00000244565,RP11-222O23.1,pseudogene
41973,ENSG00000244567,AC096772.6,lincRNA
41974,ENSG00000244568,RN7SL654P,misc_RNA
41975,ENSG00000244571,RP11-535I24.2,pseudogene
41976,ENSG00000244573,RPL30P11,pseudogene
41977,ENSG00000244575,IGKV1-27,IG_V_gene
41978,ENSG00000244578,LINC01391,lncRNA
41979,ENSG00000244582,RPL21P120,pseudogene
41980,ENSG00000244585,RPL12P33,pseudogene
41981,ENSG00000244586,WNT5A-AS1,antisense
41982,ENSG00000244588,RAD21L1,protein_coding
41983,ENSG00000244593,RP11-685B14.1,pseudogene
41984,ENSG00000244604,RP11-713H12.1,pseudogene
41985,ENSG00000244607,CCDC13,protein_coding
41986,ENSG00000244609,RN7SL532P,misc_RNA
41987,ENSG00000244610,RN7SL756P,misc_RNA
41988,ENSG00000244612,RN7SL429P,misc_RNA
41989,ENSG00000244615,PSPC1P2,pseudogene
41990,ENSG00000244617,ASPRV1,protein_coding
41991,ENSG00000244618,RN7SL334P,misc_RNA
41992,ENSG00000244619,RP11-315I20.3,antisense
41993,ENSG00000244620,AL122127.25,lincRNA
41994,ENSG00000244621,RPS17P11,pseudogene
41995,ENSG00000244623,OR2AE1,protein_coding
41996,ENSG00000244624,KRTAP20-1,protein_coding
41997,ENSG00000244625,MIATNB,lncRNA
41998,ENSG00000244627,RP3-449O17.1,pseudogene
41999,ENSG00000244630,RP11-241J12.1,pseudogene
42000,ENSG00000244632,RN7SL863P,misc_RNA
42001,ENSG00000244640,RP11-436J20.1,pseudogene
42002,ENSG00000244641,RPS26P43,pseudogene
42003,ENSG00000244642,RN7SL396P,misc_RNA
42004,ENSG00000244646,AC024183.3,pseudogene
42005,ENSG00000244649,LINC02086,lncRNA
42006,ENSG00000244650,RP11-501O2.3,lincRNA
42007,ENSG00000244652,RP11-93B21.1,pseudogene
42008,ENSG00000244653,UBFD1P1,pseudogene
42009,ENSG00000244656,CU463998.3,miRNA
42010,ENSG00000244657,GS1-124K5.8,pseudogene
42011,ENSG00000244661,TRBV12-1,TR_V_pseudogene
42012,ENSG00000244662,RP11-615I16.1,pseudogene
42013,ENSG00000244666,RN7SL853P,misc_RNA
42014,ENSG00000244668,RP11-103G8.1,pseudogene
42015,ENSG00000244669,RP11-158O16.1,pseudogene
42016,ENSG00000244671,RN7SL280P,misc_RNA
42017,ENSG00000244672,LY6G5B,protein_coding
42018,ENSG00000244674,RPS3AP15,pseudogene
42019,ENSG00000244675,AC108676.1,sense_overlapping
42020,ENSG00000244676,AL109761.1,lncRNA
42021,ENSG00000244677,RN7SL706P,misc_RNA
42022,ENSG00000244681,MTHFD2P1,pseudogene
42023,ENSG00000244682,FCGR2C,polymorphic_pseudogene
42024,ENSG00000244687,UBE2V1,protein_coding
